title,timestamp,time_series,measurements
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,0,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,101,0.43854889273643494
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,201,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,301,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,402,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,502,0.4286024272441864
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,603,0.42679399251937866
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,704,0.42408132553100586
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,805,0.4222728908061981
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,905,0.4204643964767456
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,1005,0.4204643964767456
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,1105,0.4177517294883728
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,1205,0.4177517294883728
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,1306,0.4177517294883728
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,1406,0.41956016421318054
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,1507,0.41956016421318054
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,1607,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,1707,0.4222728908061981
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,1807,0.42408132553100586
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,1907,0.4286024272441864
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,2007,0.43041086196899414
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,2107,0.4286024272441864
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,2207,0.43041086196899414
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,2307,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,2407,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,2507,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,2607,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,2707,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,2807,0.4286024272441864
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,2907,0.4286024272441864
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,3007,0.42408132553100586
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,3107,0.42408132553100586
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,3207,0.42408132553100586
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,3307,0.4204643964767456
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,3408,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,3511,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,3611,0.41684749722480774
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,3711,0.41684749722480774
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,3811,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,3911,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,4011,0.4222728908061981
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,4112,0.42769819498062134
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,4212,0.42769819498062134
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,4312,0.42950665950775146
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,4412,0.42950665950775146
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,4512,0.4313150942325592
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,4612,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:49.371Z,4713,0.4340277910232544
